1024	2048	1	60	144	4.74608
1024	2048	1	204	178	0.62880
1024	2048	2	194	82	0.00000
1024	2048	2	254	20	0.00000
1024	2048	2	436	20	0.00000
1024	2048	2	508	24	0.00000
1536	2048	2	96	54	0.00000
1024	2048	1	464	208	2.79864
1536	2048	1	128	164	0.39805
1536	2048	1	372	80	5.02164
1536	2048	2	492	70	0.00000
1536	2048	1	180	48	3.03160
1536	2048	2	248	78	0.00000
1536	2048	1	250	236	1.45998
1536	2048	2	232	152	0.00000
1024	2048	1	72	440	0.54348
1024	2048	1	234	374	0.36933
1536	2048	1	168	482	4.38369
1024	2560	1	392	24	3.57011
1024	2560	1	248	52	0.99336
1536	2048	1	322	440	3.13210
1536	2048	2	240	340	0.00000
1536	2048	1	430	324	3.86547
1536	2048	1	476	396	0.91115
1536	2048	1	512	268	0.20561
1024	2560	1	230	214	4.68407
1024	2560	2	90	186	0.00000
1024	2560	1	40	288	2.09027
1024	2560	1	144	328	2.52160
1024	2560	2	196	274	0.00000
1024	2560	1	246	304	3.82012
1024	2560	1	406	132	3.99830
1536	2560	1	68	116	0.55093
1024	2560	1	502	190	2.68872
1024	2560	1	414	232	2.39417
1536	2560	1	356	114	5.80731
1536	2560	1	456	2	3.95359
1536	2560	1	490	138	5.67823
1536	2560	1	270	256	5.90611
1536	2560	1	54	250	0.38283
1536	2560	1	166	338	2.37160
1536	2560	2	212	512	0.00000
1024	2560	1	428	314	4.74464
1024	2560	1	292	372	3.54817
1024	2560	1	36	402	0.74860
1536	2560	1	58	428	5.16324
1024	2560	1	112	440	1.50589
1024	2560	1	394	404	4.69245
1536	2560	1	284	416	2.53981
1536	2560	1	446	358	1.62079
1536	2560	1	388	434	1.97368
1536	2560	2	508	486	0.00000
1024	2560	1	388	512	4.63543
1024	2560	1	238	504	2.44479
1024	2560	1	102	512	1.42212
1024	3072	1	34	70	2.60290
1024	3072	1	112	24	1.44616
1024	3072	2	468	38	0.00000
1024	3072	1	246	14	2.29764
1024	3072	1	378	10	4.70036
1536	3072	1	38	56	4.18288
1536	3072	1	198	46	3.32001
1536	3072	1	256	96	3.20726
1536	3072	1	362	40	0.44917
1536	3072	1	474	90	1.78803
1536	3072	1	510	340	5.77383
1536	3072	1	350	232	3.43583
1536	3072	1	128	132	2.14177
1536	3072	1	202	228	0.60640
1024	3072	1	54	230	0.31303
1024	3072	1	120	166	0.00000
1024	3072	1	240	114	4.44005
1024	3072	1	178	230	0.51623
1024	3072	1	324	152	4.04406
1024	3072	1	432	208	2.72335
1024	3072	2	496	292	0.00000
1024	3072	1	242	294	6.20355
1024	3072	1	310	294	0.54636
1024	3072	1	102	348	2.28131
1536	3072	1	60	254	0.15364
1024	3072	1	116	488	0.00000
1024	3072	1	36	438	3.14159
1024	3072	1	242	408	2.28140
1024	3072	1	232	496	1.96618
1024	3072	1	366	408	1.90708
1024	3072	1	478	356	1.66316
1536	3072	2	194	358	0.00000
1536	3584	2	370	68	0.00000
1536	3584	2	42	204	0.00000
1536	3072	1	2	422	1.14550
1536	3072	1	270	350	5.68175
1536	3072	1	368	448	3.25808
1536	3072	1	166	448	5.15202
1536	3072	1	118	468	5.96211
1536	3072	1	22	486	1.08038
1024	3072	1	406	512	2.17141
1536	3584	2	12	52	0.00000
1024	3584	1	176	124	5.21624
1024	3584	1	326	92	2.92790
1024	3584	1	436	118	2.19492
1024	3584	1	102	222	3.96426
1024	3584	1	286	228	4.66342
1024	3584	1	226	294	2.06651
1536	3584	1	124	184	1.81707
1536	3072	1	288	512	2.30640
1536	3072	1	474	420	2.95727
1536	3584	1	438	18	4.85423
1536	3584	1	276	96	1.72567
1536	3584	2	460	102	0.00000
1536	3584	1	266	188	4.90760
1536	3584	1	374	164	0.21553
1536	3584	1	142	312	2.54511
1536	3584	1	508	164	5.47185
1024	3584	1	80	332	1.99012
1024	3584	1	124	464	0.39345
1024	3584	1	252	432	5.95507
1024	3584	1	422	384	0.96194
1024	3584	1	468	436	0.54280
1536	3584	1	72	332	2.76632
1536	3584	1	276	276	5.44556
1536	3584	1	438	316	4.50130
1536	3584	2	252	366	0.00000
1536	3584	1	448	436	0.00000
1536	3584	1	42	466	0.00000
1536	3584	1	156	450	0.47301
1024	3584	1	24	510	2.30624
1536	3584	1	288	474	0.08307
1536	3584	1	202	478	0.00000
