1024	2048	1	74	132	3.80341
1024	2048	1	182	72	0.00000
1024	2048	1	250	192	2.07566
1024	2048	1	86	376	0.00000
1024	2048	1	248	366	0.00000
1024	2048	1	478	230	2.61553
1536	2048	1	6	0	0.00000
1536	2048	1	90	44	0.00000
1536	2048	1	180	20	0.00000
1536	2048	1	254	32	0.00000
1536	2048	1	226	132	2.70138
1536	2048	1	262	256	1.75722
1536	2048	1	246	348	0.00000
1536	2048	1	124	458	5.49505
1536	2048	1	368	104	5.03414
1536	2048	1	364	410	3.56822
1536	2048	1	232	510	3.72625
1024	2560	1	266	48	0.89262
1024	2560	1	466	66	2.26553
1536	2560	1	72	120	0.24387
1024	2560	1	204	176	0.83892
1024	2560	1	90	170	2.79713
1024	2560	1	278	188	3.98422
1024	2560	1	394	196	1.81769
1536	2560	1	174	370	3.08803
1536	2560	1	124	242	0.33737
1536	2560	1	278	232	5.87504
1536	2560	1	344	130	5.27824
1536	2560	1	478	112	0.00000
1024	2560	1	108	292	3.08901
1024	2560	1	260	302	3.59391
1536	2560	1	32	338	1.75212
1024	2560	1	504	4	0.00000
1536	2560	1	80	444	5.01420
1024	2560	1	422	464	4.14907
1024	2560	1	202	458	0.00000
1024	2560	1	108	396	1.71086
1024	2560	1	48	480	1.47579
1536	2560	1	270	426	0.00000
1536	2560	1	256	208	0.00000
1536	2560	1	408	312	6.02330
1536	2560	1	386	438	2.35951
1024	2560	1	296	460	0.00000
1024	2560	1	344	342	4.50371
1536	2560	1	422	2	4.32470
1536	2048	2	500	50	0.00000
1536	2048	1	512	132	4.50806
1024	3072	1	20	70	0.00000
1024	3072	1	194	70	4.79408
1024	3072	1	142	134	5.15764
1024	3072	1	46	192	0.98258
1024	3072	1	128	228	3.25973
1024	3072	1	346	72	1.15357
1024	3072	1	274	164	3.66539
1024	3072	1	430	202	0.88309
1024	3072	1	330	288	0.00000
1024	3072	1	256	312	5.22323
1024	3072	1	74	340	5.33054
1536	3072	1	68	138	1.01384
1536	3072	1	20	62	2.83238
1536	3072	1	144	24	1.25968
1536	3072	1	184	110	3.55437
1536	3072	1	250	110	3.27462
1536	3072	1	360	62	0.56379
1536	3072	2	484	53	0.00000
1536	3072	1	94	298	0.93756
1536	3072	1	214	240	5.09722
1536	3072	1	334	228	2.52578
1536	3072	1	482	254	6.15309
1024	3072	1	452	356	1.72501
1024	3072	1	436	422	1.90657
1536	3072	1	38	432	0.27730
1536	3072	1	126	482	2.01311
1536	3072	1	178	426	5.47575
1536	3072	1	302	452	5.35459
1536	3072	1	280	350	0.00000
1536	3584	1	480	106	0.71418
1536	3584	1	418	102	0.29638
1536	3072	2	392	445	0.00000
1024	3584	1	86	52	0.00000
1024	3584	1	204	116	0.44313
1024	3584	1	316	134	1.56076
1024	3584	1	308	8	2.01435
1024	3072	1	386	490	2.09079
1024	3584	1	472	68	3.57294
1536	3584	1	68	122	4.39163
1536	3584	1	250	66	1.79096
1536	3584	1	194	164	1.52130
1536	3584	1	334	178	0.90643
1536	3584	1	440	224	4.73168
1024	3584	1	32	300	3.13211
1024	3584	1	152	324	1.13072
1024	3584	1	288	256	1.99007
1536	3584	1	20	252	1.86767
1536	3584	1	182	306	2.84916
1536	3584	1	270	282	0.67279
1536	3584	2	508	361	0.00000
1536	3584	1	442	472	5.58318
1536	3584	1	396	350	4.33997
1536	3072	1	386	354	5.17118
1024	3584	1	426	348	0.57150
1536	3584	1	30	418	0.51427
1024	3584	1	448	414	1.01294
1024	3584	1	254	396	0.42997
1024	3584	1	88	416	0.70609
1536	3584	1	292	478	0.00000
